level_1,level_1_desc,level_2,level_2_desc,level_3,level_3_desc,level_4,level_4_desc,level_5,level_5_desc,level_6,level_6_desc,level_7,level_7_desc,level_8,level_8_desc,level_9,level_9_desc,level_10,level_10_desc,level_11,level_11_desc,level_12,level_12_desc,level_13,level_13_desc,leaf,leaf_desc
,,,,,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,BS,Balance Sheet,Liab_and_Equity,Liabilities and Stockholder's Equity,Liab,Liabilities,Cur_Liab,Current Liabilities,Accr_Exp_and_Oth_Liab,Accrued Expenses and Other Current Liabilities,Oth_Accr_Liab,Other Accrued Liabilities,2320010,Accrued Liability - Freight
,,,,,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,BS,Balance Sheet,Liab_and_Equity,Liabilities and Stockholder's Equity,Liab,Liabilities,Cur_Liab,Current Liabilities,Accr_Exp_and_Oth_Liab,Accrued Expenses and Other Current Liabilities,Oth_Accr_Liab,Other Accrued Liabilities,2320020,Accrued Liability - Utilities
,,,,,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,BS,Balance Sheet,Liab_and_Equity,Liabilities and Stockholder's Equity,Liab,Liabilities,Cur_Liab,Current Liabilities,Accr_Exp_and_Oth_Liab,Accrued Expenses and Other Current Liabilities,Oth_Accr_Liab,Other Accrued Liabilities,2320030,Accrued Insurance
,,,,,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,BS,Balance Sheet,Liab_and_Equity,Liabilities and Stockholder's Equity,Liab,Liabilities,Cur_Liab,Current Liabilities,Accr_Exp_and_Oth_Liab,Accrued Expenses and Other Current Liabilities,Oth_Accr_Liab,Other Accrued Liabilities,2320040,Accrued Interest - Outside
,,,,,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,BS,Balance Sheet,Liab_and_Equity,Liabilities and Stockholder's Equity,Liab,Liabilities,Cur_Liab,Current Liabilities,Accr_Exp_and_Oth_Liab,Accrued Expenses and Other Current Liabilities,Oth_Accr_Liab,Other Accrued Liabilities,2320090,Accrued Liability - Other
,,,,,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,BS,Balance Sheet,Liab_and_Equity,Liabilities and Stockholder's Equity,Liab,Liabilities,Cur_Liab,Current Liabilities,Accr_Exp_and_Oth_Liab,Accrued Expenses and Other Current Liabilities,Oth_Accr_Liab,Other Accrued Liabilities,2320100,401K Contribution - Employee and Loan Repayments
,,,,,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,BS,Balance Sheet,Liab_and_Equity,Liabilities and Stockholder's Equity,Liab,Liabilities,Cur_Liab,Current Liabilities,Accr_Exp_and_Oth_Liab,Accrued Expenses and Other Current Liabilities,Oth_Accr_Liab,Other Accrued Liabilities,2320110,Employee Insurance Deductions
,,,,,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,BS,Balance Sheet,Liab_and_Equity,Liabilities and Stockholder's Equity,Liab,Liabilities,Cur_Liab,Current Liabilities,Accr_Exp_and_Oth_Liab,Accrued Expenses and Other Current Liabilities,Oth_Accr_Liab,Other Accrued Liabilities,2320120,Accrued Payroll Deductions - Other
,,,,,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,BS,Balance Sheet,Liab_and_Equity,Liabilities and Stockholder's Equity,Liab,Liabilities,Cur_Liab,Current Liabilities,Accr_Exp_and_Oth_Liab,Accrued Expenses and Other Current Liabilities,Oth_Accr_Liab,Other Accrued Liabilities,2320130,Accrued Employee Payroll Taxes Withholding
,,,,,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,BS,Balance Sheet,Liab_and_Equity,Liabilities and Stockholder's Equity,Liab,Liabilities,Cur_Liab,Current Liabilities,Accr_Exp_and_Oth_Liab,Accrued Expenses and Other Current Liabilities,Oth_Accr_Liab,Other Accrued Liabilities,2320200,Restructuring Reserves - Current
,,,,,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,BS,Balance Sheet,Liab_and_Equity,Liabilities and Stockholder's Equity,Liab,Liabilities,Cur_Liab,Current Liabilities,Accr_Exp_and_Oth_Liab,Accrued Expenses and Other Current Liabilities,Oth_Accr_Liab,Other Accrued Liabilities,2320220,Dividend Payable
,,,,,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,BS,Balance Sheet,Liab_and_Equity,Liabilities and Stockholder's Equity,Liab,Liabilities,Cur_Liab,Current Liabilities,Accr_Exp_and_Oth_Liab,Accrued Expenses and Other Current Liabilities,Oth_Accr_Liab,Other Accrued Liabilities,2320240,Deferred Income - Current
,,,,,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,BS,Balance Sheet,Liab_and_Equity,Liabilities and Stockholder's Equity,Liab,Liabilities,Cur_Liab,Current Liabilities,Accr_Exp_and_Oth_Liab,Accrued Expenses and Other Current Liabilities,Liab_Held_for_Sale_Cur,Current Liabilities Held for Sale,2350000,Liabilities Held for Sale - Current 
,,,,,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,BS,Balance Sheet,Liab_and_Equity,Liabilities and Stockholder's Equity,Liab,Liabilities,Cur_Liab,Current Liabilities,Accr_Exp_and_Oth_Liab,Accrued Expenses and Other Current Liabilities,System_Balancing,System Balancing,2359998,Balancing Account for System
,,,,,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,BS,Balance Sheet,Liab_and_Equity,Liabilities and Stockholder's Equity,Liab,Liabilities,Cur_Liab,Current Liabilities,Accr_Exp_and_Oth_Liab,Accrued Expenses and Other Current Liabilities,Derivative_Liab_Cur,Derivative Liabilities - Current,2360000,Cash Flow Hedge - Current Liabilities
,,,,,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,BS,Balance Sheet,Liab_and_Equity,Liabilities and Stockholder's Equity,Liab,Liabilities,Cur_Liab,Current Liabilities,Accr_Exp_and_Oth_Liab,Accrued Expenses and Other Current Liabilities,Derivative_Liab_Cur,Derivative Liabilities - Current,2360010,Fair Value Hedge - Current Liabilities
,,,,,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,BS,Balance Sheet,Liab_and_Equity,Liabilities and Stockholder's Equity,Liab,Liabilities,Cur_Liab,Current Liabilities,Accr_Exp_and_Oth_Liab,Accrued Expenses and Other Current Liabilities,Derivative_Liab_Cur,Derivative Liabilities - Current,2360020,Commodity Hedge Contract - Current Liabilities
,,,,,,,,,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,BS,Balance Sheet,Liab_and_Equity,Liabilities and Stockholder's Equity,Liab,Liabilities,IC_Cur_Liab,Intercompany Accounts Payable,2381000,Intercompany Accounts Payable
,,,,,,,,,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,BS,Balance Sheet,Liab_and_Equity,Liabilities and Stockholder's Equity,Liab,Liabilities,IC_Cur_Liab,Intercompany Accounts Payable,2382000,Intercompany Source Margin Transfer
,,,,,,,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,BS,Balance Sheet,Liab_and_Equity,Liabilities and Stockholder's Equity,Liab,Liabilities,NC_Liab,Non-Current Liabilities,LT_Debt,Long-Term Debt,2506000,Long-Term Debt - External
,,,,,,,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,BS,Balance Sheet,Liab_and_Equity,Liabilities and Stockholder's Equity,Liab,Liabilities,NC_Liab,Non-Current Liabilities,LT_Debt,Long-Term Debt,2506010,Revolving Line of Credit
,,,,,,,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,BS,Balance Sheet,Liab_and_Equity,Liabilities and Stockholder's Equity,Liab,Liabilities,NC_Liab,Non-Current Liabilities,LT_Debt,Long-Term Debt,2506020,Long-Term Debt Issuance Costs
,,,,,,,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,BS,Balance Sheet,Liab_and_Equity,Liabilities and Stockholder's Equity,Liab,Liabilities,NC_Liab,Non-Current Liabilities,LT_Debt,Long-Term Debt,2506030,Long-Term Loan Payable – Outside
,,,,,,,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,BS,Balance Sheet,Liab_and_Equity,Liabilities and Stockholder's Equity,Liab,Liabilities,NC_Liab,Non-Current Liabilities,Deferred_Tax_Liab_NC,Deferred Tax Liability - Non-Current,2651010,Non-Current Deferred Tax Liability
,,,,,,,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,BS,Balance Sheet,Liab_and_Equity,Liabilities and Stockholder's Equity,Liab,Liabilities,NC_Liab,Non-Current Liabilities,ROUL_Op_NC,Operating Lease Right-of-Use Liabilities - Non-Current,2701000,Non-Current Operating Lease Right-of-Use Liabilities - Property
,,,,,,,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,BS,Balance Sheet,Liab_and_Equity,Liabilities and Stockholder's Equity,Liab,Liabilities,NC_Liab,Non-Current Liabilities,ROUL_Op_NC,Operating Lease Right-of-Use Liabilities - Non-Current,2701900,Non-Current Operating Lease Right-of-Use Liabilities - Other
,,,,,,,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,BS,Balance Sheet,Liab_and_Equity,Liabilities and Stockholder's Equity,Liab,Liabilities,NC_Liab,Non-Current Liabilities,ROUL_Fin_NC,Finance Lease Liabilities - Non-Current,2702000,Non-Current Finance Lease Right-of-Use Liabilities - Property
,,,,,,,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,BS,Balance Sheet,Liab_and_Equity,Liabilities and Stockholder's Equity,Liab,Liabilities,NC_Liab,Non-Current Liabilities,ROUL_Fin_NC,Finance Lease Liabilities - Non-Current,2702900,Non-Current Finance Lease Right-of-Use Liabilities - Other
,,,,,,,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,BS,Balance Sheet,Liab_and_Equity,Liabilities and Stockholder's Equity,Liab,Liabilities,NC_Liab,Non-Current Liabilities,LT_Accrued_Incent_and_Pension,Long-Term Accrued Incentives and Pension Benefits,2751010,Accrued Incentives - Long-Term
,,,,,,,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,BS,Balance Sheet,Liab_and_Equity,Liabilities and Stockholder's Equity,Liab,Liabilities,NC_Liab,Non-Current Liabilities,LT_Accrued_Incent_and_Pension,Long-Term Accrued Incentives and Pension Benefits,2755030,Accrued Pension Benefits - Non-Current
,,,,,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,BS,Balance Sheet,Liab_and_Equity,Liabilities and Stockholder's Equity,Liab,Liabilities,NC_Liab,Non-Current Liabilities,Oth_LT_Liab,Other Long-Term Liabilities,LT_Liab_Misc,Long-Term Liabilities - Miscellaneous,2820100,Warrant Liability - Non-Current
,,,,,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,BS,Balance Sheet,Liab_and_Equity,Liabilities and Stockholder's Equity,Liab,Liabilities,NC_Liab,Non-Current Liabilities,Oth_LT_Liab,Other Long-Term Liabilities,LT_Liab_Misc,Long-Term Liabilities - Miscellaneous,2820200,Restructuring Reserves - Non-Current
,,,,,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,BS,Balance Sheet,Liab_and_Equity,Liabilities and Stockholder's Equity,Liab,Liabilities,NC_Liab,Non-Current Liabilities,Oth_LT_Liab,Other Long-Term Liabilities,LT_Liab_Misc,Long-Term Liabilities - Miscellaneous,2820210,Uncertain Tax Positions - FIN 48
,,,,,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,BS,Balance Sheet,Liab_and_Equity,Liabilities and Stockholder's Equity,Liab,Liabilities,NC_Liab,Non-Current Liabilities,Oth_LT_Liab,Other Long-Term Liabilities,LT_Liab_Misc,Long-Term Liabilities - Miscellaneous,2820240,Deferred Income - Non-Current
,,,,,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,BS,Balance Sheet,Liab_and_Equity,Liabilities and Stockholder's Equity,Liab,Liabilities,NC_Liab,Non-Current Liabilities,Oth_LT_Liab,Other Long-Term Liabilities,LT_Liab_Misc,Long-Term Liabilities - Miscellaneous,2820900,Miscellaneous Long-Term Liabilities
,,,,,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,BS,Balance Sheet,Liab_and_Equity,Liabilities and Stockholder's Equity,Liab,Liabilities,NC_Liab,Non-Current Liabilities,Oth_LT_Liab,Other Long-Term Liabilities,Liab_Held_for_Sale_NC,Non-Current Liabilities Held for Sale,2850000,Liabilities Held for Sale - Non-Current 
,,,,,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,BS,Balance Sheet,Liab_and_Equity,Liabilities and Stockholder's Equity,Liab,Liabilities,NC_Liab,Non-Current Liabilities,Oth_LT_Liab,Other Long-Term Liabilities,Derivative_Liab_NC,Derivative Liabilities - Non-Current,2860000,Cash Flow Hedge - Non-Current Liabilities
,,,,,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,BS,Balance Sheet,Liab_and_Equity,Liabilities and Stockholder's Equity,Liab,Liabilities,NC_Liab,Non-Current Liabilities,Oth_LT_Liab,Other Long-Term Liabilities,Derivative_Liab_NC,Derivative Liabilities - Non-Current,2860010,Fair Value Hedge - Non-Current Liabilities
,,,,,,,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,BS,Balance Sheet,Liab_and_Equity,Liabilities and Stockholder's Equity,Liab,Liabilities,NC_Liab,Non-Current Liabilities,IC_LT_Debt,Intercompany Long-Term Debt,2880000,Long-Term Debt - Intercompany
,,,,,,,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,BS,Balance Sheet,Liab_and_Equity,Liabilities and Stockholder's Equity,Liab,Liabilities,NC_Liab,Non-Current Liabilities,IC_LT_Debt,Intercompany Long-Term Debt,2889999,Long-Term Debt – I/C with Sweet Oak Parent
,,,,,,,,,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,BS,Balance Sheet,Liab_and_Equity,Liabilities and Stockholder's Equity,Stockholder_Equity,Stockholder's Equity,Capital_Stock,Capital Stock,3001000,Preferred Stock - Par Value
,,,,,,,,,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,BS,Balance Sheet,Liab_and_Equity,Liabilities and Stockholder's Equity,Stockholder_Equity,Stockholder's Equity,Capital_Stock,Capital Stock,3002000,Common Stock - Par Value
,,,,,,,,,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,BS,Balance Sheet,Liab_and_Equity,Liabilities and Stockholder's Equity,Stockholder_Equity,Stockholder's Equity,Treasury_Stock,Stock - Treasury,3005000,Treasury Stock
,,,,,,,,,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,BS,Balance Sheet,Liab_and_Equity,Liabilities and Stockholder's Equity,Stockholder_Equity,Stockholder's Equity,APIC,Additional Paid-in-Capital,3101000,Additional Contributed Capital
,,,,,,,,,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,BS,Balance Sheet,Liab_and_Equity,Liabilities and Stockholder's Equity,Stockholder_Equity,Stockholder's Equity,APIC,Additional Paid-in-Capital,3102000,Additional Paid-in-Capital - Restricted Stock Units (RSU)
,,,,,,,,,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,BS,Balance Sheet,Liab_and_Equity,Liabilities and Stockholder's Equity,Stockholder_Equity,Stockholder's Equity,APIC,Additional Paid-in-Capital,3102010,Additional Paid-in-Capital - Restricted Stock Awards (RSA)
,,,,,,,,,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,BS,Balance Sheet,Liab_and_Equity,Liabilities and Stockholder's Equity,Stockholder_Equity,Stockholder's Equity,APIC,Additional Paid-in-Capital,3102020,Additional Paid-in-Capital - Performance Share Units (PSU)
,,,,,,,,,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,BS,Balance Sheet,Liab_and_Equity,Liabilities and Stockholder's Equity,Stockholder_Equity,Stockholder's Equity,APIC,Additional Paid-in-Capital,3103000,Additional Paid-in-Capital - Warrants
,,,,,,,,,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,BS,Balance Sheet,Liab_and_Equity,Liabilities and Stockholder's Equity,Stockholder_Equity,Stockholder's Equity,APIC,Additional Paid-in-Capital,3105000,Capital Discount on Acquisition
,,,,,,,,,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,BS,Balance Sheet,Liab_and_Equity,Liabilities and Stockholder's Equity,Stockholder_Equity,Stockholder's Equity,APIC,Additional Paid-in-Capital,3109900,Additional Contributed Capital - Affiliate
,,,,,,,,,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,BS,Balance Sheet,Liab_and_Equity,Liabilities and Stockholder's Equity,Stockholder_Equity,Stockholder's Equity,APIC,Additional Paid-in-Capital,3109990,Consolidation of Investments - Plug
,,,,,,,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,BS,Balance Sheet,Liab_and_Equity,Liabilities and Stockholder's Equity,Stockholder_Equity,Stockholder's Equity,Accum_OCI,Accumulated Other Comprehensive Income (Loss),OCI,Other Comprehensive Income - OCI,3201000,Other Comprehensive Income - Additional Minimum Pension Liability
,,,,,,,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,BS,Balance Sheet,Liab_and_Equity,Liabilities and Stockholder's Equity,Stockholder_Equity,Stockholder's Equity,Accum_OCI,Accumulated Other Comprehensive Income (Loss),OCI,Other Comprehensive Income - OCI,3202000,Other Comprehensive Income - Cash Flow Hedges
,,,,,,,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,BS,Balance Sheet,Liab_and_Equity,Liabilities and Stockholder's Equity,Stockholder_Equity,Stockholder's Equity,Accum_OCI,Accumulated Other Comprehensive Income (Loss),OCI,Other Comprehensive Income - OCI,3205000,Other Comprehensive Income - Other
,,,,,,,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,BS,Balance Sheet,Liab_and_Equity,Liabilities and Stockholder's Equity,Stockholder_Equity,Stockholder's Equity,Accum_OCI,Accumulated Other Comprehensive Income (Loss),Total_CTA,Total Accumulated Currency Adjustments,3301000,Accumulated Currency Adjustment
,,,,,,,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,BS,Balance Sheet,Liab_and_Equity,Liabilities and Stockholder's Equity,Stockholder_Equity,Stockholder's Equity,Accum_OCI,Accumulated Other Comprehensive Income (Loss),Total_CTA,Total Accumulated Currency Adjustments,3309998,Accumulated Currency Adjustment - System
,,,,,,,,,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,BS,Balance Sheet,Liab_and_Equity,Liabilities and Stockholder's Equity,Stockholder_Equity,Stockholder's Equity,RE,Retained Earnings (Deficit),3500000,Beginning Retained Earnings
,,,,,,,,,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,BS,Balance Sheet,Liab_and_Equity,Liabilities and Stockholder's Equity,Stockholder_Equity,Stockholder's Equity,RE,Retained Earnings (Deficit),3501998,Consolidation of Investments - Retained Earnings Clearing
,,,,,,,,,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,BS,Balance Sheet,Liab_and_Equity,Liabilities and Stockholder's Equity,Stockholder_Equity,Stockholder's Equity,RE,Retained Earnings (Deficit),3505000,Manual Retained Earnings Adjustment
,,,,,,,,,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,BS,Balance Sheet,Liab_and_Equity,Liabilities and Stockholder's Equity,Stockholder_Equity,Stockholder's Equity,RE,Retained Earnings (Deficit),3507000,Current Year Net Income (Loss)
,,,,,,,,,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,BS,Balance Sheet,Liab_and_Equity,Liabilities and Stockholder's Equity,Stockholder_Equity,Stockholder's Equity,RE,Retained Earnings (Deficit),3508000,Dividends Paid
,,,,,,,,,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,BS,Balance Sheet,Liab_and_Equity,Liabilities and Stockholder's Equity,Stockholder_Equity,Stockholder's Equity,RE,Retained Earnings (Deficit),3508500,Dividends Paid Intercompany
,,,,,,,,,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,BS,Balance Sheet,Liab_and_Equity,Liabilities and Stockholder's Equity,Stockholder_Equity,Stockholder's Equity,RE,Retained Earnings (Deficit),3509999,SAP Business Area Clearing
,,,,,,,,,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,BS,Balance Sheet,Liab_and_Equity,Liabilities and Stockholder's Equity,Stockholder_Equity,Stockholder's Equity,NonControlling_Int,Non-Controlling (Minority) Interest ,3899000,Non-Controlling Interest
Top,Top Accounts,Trial_Balance,Trial Balance,IS,Income Statement,NI,Net Income (Loss),Inc_before_NonControl_Int,Income Before Allocation to Non-Controlling Interests,Inc_Cont_Ops,Income (Loss) from Continuing Operations,EBT,Income (Loss) Before Income Taxes,EBIT,Income (Loss) before Interest and Taxes,Op_Inc,Operating Income (Loss),Product_Rev_Net,"Product Revenues, Net",Net_Sales_Outside,Net Sales - Outside,Gross_Sales_Outside,Gross Sales - Outside,Cust_Sales,Customer Sales,4000000,Customer Sales - Domestic
Top,Top Accounts,Trial_Balance,Trial Balance,IS,Income Statement,NI,Net Income (Loss),Inc_before_NonControl_Int,Income Before Allocation to Non-Controlling Interests,Inc_Cont_Ops,Income (Loss) from Continuing Operations,EBT,Income (Loss) Before Income Taxes,EBIT,Income (Loss) before Interest and Taxes,Op_Inc,Operating Income (Loss),Product_Rev_Net,"Product Revenues, Net",Net_Sales_Outside,Net Sales - Outside,Gross_Sales_Outside,Gross Sales - Outside,Cust_Sales,Customer Sales,4000010,Customer Sales - Export
Top,Top Accounts,Trial_Balance,Trial Balance,IS,Income Statement,NI,Net Income (Loss),Inc_before_NonControl_Int,Income Before Allocation to Non-Controlling Interests,Inc_Cont_Ops,Income (Loss) from Continuing Operations,EBT,Income (Loss) Before Income Taxes,EBIT,Income (Loss) before Interest and Taxes,Op_Inc,Operating Income (Loss),Product_Rev_Net,"Product Revenues, Net",Net_Sales_Outside,Net Sales - Outside,Gross_Sales_Outside,Gross Sales - Outside,Oth_Rev,Other Revenue,4005000,Royalty/Licensing Revenue
Top,Top Accounts,Trial_Balance,Trial Balance,IS,Income Statement,NI,Net Income (Loss),Inc_before_NonControl_Int,Income Before Allocation to Non-Controlling Interests,Inc_Cont_Ops,Income (Loss) from Continuing Operations,EBT,Income (Loss) Before Income Taxes,EBIT,Income (Loss) before Interest and Taxes,Op_Inc,Operating Income (Loss),Product_Rev_Net,"Product Revenues, Net",Net_Sales_Outside,Net Sales - Outside,Gross_Sales_Outside,Gross Sales - Outside,Oth_Rev,Other Revenue,4005990,Miscellaneous Revenue
,,Top,Top Accounts,Trial_Balance,Trial Balance,IS,Income Statement,NI,Net Income (Loss),Inc_before_NonControl_Int,Income Before Allocation to Non-Controlling Interests,Inc_Cont_Ops,Income (Loss) from Continuing Operations,EBT,Income (Loss) Before Income Taxes,EBIT,Income (Loss) before Interest and Taxes,Op_Inc,Operating Income (Loss),Product_Rev_Net,"Product Revenues, Net",Net_Sales_Outside,Net Sales - Outside,Sales_Deducts,Sales Deductions,4100000,Sales Returns and Allowances
,,Top,Top Accounts,Trial_Balance,Trial Balance,IS,Income Statement,NI,Net Income (Loss),Inc_before_NonControl_Int,Income Before Allocation to Non-Controlling Interests,Inc_Cont_Ops,Income (Loss) from Continuing Operations,EBT,Income (Loss) Before Income Taxes,EBIT,Income (Loss) before Interest and Taxes,Op_Inc,Operating Income (Loss),Product_Rev_Net,"Product Revenues, Net",Net_Sales_Outside,Net Sales - Outside,Sales_Deducts,Sales Deductions,4100010,Trade Discounts
,,Top,Top Accounts,Trial_Balance,Trial Balance,IS,Income Statement,NI,Net Income (Loss),Inc_before_NonControl_Int,Income Before Allocation to Non-Controlling Interests,Inc_Cont_Ops,Income (Loss) from Continuing Operations,EBT,Income (Loss) Before Income Taxes,EBIT,Income (Loss) before Interest and Taxes,Op_Inc,Operating Income (Loss),Product_Rev_Net,"Product Revenues, Net",Net_Sales_Outside,Net Sales - Outside,Sales_Deducts,Sales Deductions,4100020,Sales Promotion Discounts
,,Top,Top Accounts,Trial_Balance,Trial Balance,IS,Income Statement,NI,Net Income (Loss),Inc_before_NonControl_Int,Income Before Allocation to Non-Controlling Interests,Inc_Cont_Ops,Income (Loss) from Continuing Operations,EBT,Income (Loss) Before Income Taxes,EBIT,Income (Loss) before Interest and Taxes,Op_Inc,Operating Income (Loss),Product_Rev_Net,"Product Revenues, Net",Net_Sales_Outside,Net Sales - Outside,Sales_Deducts,Sales Deductions,4100030,Cash Discounts
,,Top,Top Accounts,Trial_Balance,Trial Balance,IS,Income Statement,NI,Net Income (Loss),Inc_before_NonControl_Int,Income Before Allocation to Non-Controlling Interests,Inc_Cont_Ops,Income (Loss) from Continuing Operations,EBT,Income (Loss) Before Income Taxes,EBIT,Income (Loss) before Interest and Taxes,Op_Inc,Operating Income (Loss),Product_Rev_Net,"Product Revenues, Net",Net_Sales_Outside,Net Sales - Outside,Sales_Deducts,Sales Deductions,4100040,Freight Deductions
,,Top,Top Accounts,Trial_Balance,Trial Balance,IS,Income Statement,NI,Net Income (Loss),Inc_before_NonControl_Int,Income Before Allocation to Non-Controlling Interests,Inc_Cont_Ops,Income (Loss) from Continuing Operations,EBT,Income (Loss) Before Income Taxes,EBIT,Income (Loss) before Interest and Taxes,Op_Inc,Operating Income (Loss),Product_Rev_Net,"Product Revenues, Net",Net_Sales_Outside,Net Sales - Outside,Sales_Deducts,Sales Deductions,4100050,Coupon Redemption
,,Top,Top Accounts,Trial_Balance,Trial Balance,IS,Income Statement,NI,Net Income (Loss),Inc_before_NonControl_Int,Income Before Allocation to Non-Controlling Interests,Inc_Cont_Ops,Income (Loss) from Continuing Operations,EBT,Income (Loss) Before Income Taxes,EBIT,Income (Loss) before Interest and Taxes,Op_Inc,Operating Income (Loss),Product_Rev_Net,"Product Revenues, Net",Net_Sales_Outside,Net Sales - Outside,Sales_Deducts,Sales Deductions,4100060,Slotting Allowance
,,Top,Top Accounts,Trial_Balance,Trial Balance,IS,Income Statement,NI,Net Income (Loss),Inc_before_NonControl_Int,Income Before Allocation to Non-Controlling Interests,Inc_Cont_Ops,Income (Loss) from Continuing Operations,EBT,Income (Loss) Before Income Taxes,EBIT,Income (Loss) before Interest and Taxes,Op_Inc,Operating Income (Loss),Product_Rev_Net,"Product Revenues, Net",Net_Sales_Outside,Net Sales - Outside,Sales_Deducts,Sales Deductions,4100900,Other Deductions
,,,,Top,Top Accounts,Trial_Balance,Trial Balance,IS,Income Statement,NI,Net Income (Loss),Inc_before_NonControl_Int,Income Before Allocation to Non-Controlling Interests,Inc_Cont_Ops,Income (Loss) from Continuing Operations,EBT,Income (Loss) Before Income Taxes,EBIT,Income (Loss) before Interest and Taxes,Op_Inc,Operating Income (Loss),Product_Rev_Net,"Product Revenues, Net",IC_Net_Sales,Net Sales - Intercompany,4800000,Intercompany Sales
,,,,Top,Top Accounts,Trial_Balance,Trial Balance,IS,Income Statement,NI,Net Income (Loss),Inc_before_NonControl_Int,Income Before Allocation to Non-Controlling Interests,Inc_Cont_Ops,Income (Loss) from Continuing Operations,EBT,Income (Loss) Before Income Taxes,EBIT,Income (Loss) before Interest and Taxes,Op_Inc,Operating Income (Loss),Product_Rev_Net,"Product Revenues, Net",IC_Net_Sales,Net Sales - Intercompany,4899900,Intercompany Sales - Elimination
,,,,Top,Top Accounts,Trial_Balance,Trial Balance,IS,Income Statement,NI,Net Income (Loss),Inc_before_NonControl_Int,Income Before Allocation to Non-Controlling Interests,Inc_Cont_Ops,Income (Loss) from Continuing Operations,EBT,Income (Loss) Before Income Taxes,EBIT,Income (Loss) before Interest and Taxes,Op_Inc,Operating Income (Loss),COGS,Cost of Goods Sold,Std_COGS,Standard Cost of Goods Sold,5000000,COGS at Standard
